,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
703,1.0,0.0,0.0,0.0,2.0,0.0,45.01331458210004,43.41566581535082,43.813439847981826,48.89640021498335,59.64216366080448,84.8897110504229,300.3397805164581,274.78750756578785,153.13088460089912,97.88686259234473,69.9442071707957,58.269369440935485,53.64266960941189,1267.0000000000007,0.0,0.0
704,1.0,0.0,0.0,0.0,2.0,0.0,44.667835915044094,43.07379426814753,43.49822130163805,48.62931819018629,57.26810867587996,83.86510202061385,300.30947975820817,272.85537408104017,154.21709126338166,98.92720489620837,70.22950453059032,58.59534083844157,53.988209909687754,1269.0000000000007,0.0,0.0
705,1.0,0.0,0.0,0.0,2.0,0.0,44.148760274189556,42.73200751411161,43.18349222291718,48.363252789363294,57.068983038933894,82.41629834630724,300.2795772337572,272.91613144509006,154.02142273008326,99.96853188669215,71.15514661092037,59.82998931899779,54.33377048160202,1271.0000000000007,0.0,0.0
706,1.0,1.0,0.0,0.0,2.0,5.0,43.802652400449645,40.39898100032116,41.9326064934448,46.70448535474976,56.871279025099874,81.39085432943709,300.08111589590095,268.9940833294986,152.2902303313489,99.37698465081748,73.61676071052857,60.157259034730494,54.50808908649298,1273.0000000000007,0.0,0.0
707,1.0,1.0,0.0,0.0,2.0,10.0,42.325845694600446,40.06886058300491,41.630126374805926,47.03331944081935,56.680730045693316,83.09856939819058,299.56898871018535,261.2891363936919,149.98246194242643,97.97744850461329,73.2625134639547,60.0690287247271,54.84259853630597,1275.0000000000007,0.0,0.0
708,1.0,1.0,0.0,0.0,2.0,15.0,42.01407587948287,39.87176936299204,41.718963191527656,46.79733484712474,57.28345779705867,84.82732288372864,299.7983076492916,252.863396694065,144.5425727034318,97.38036134941095,72.90072790169641,60.36466760194928,55.00141261973262,1277.0000000000007,0.0,0.0
709,1.0,1.0,0.0,0.0,2.0,20.0,41.60295675500469,39.735578852031544,41.864186904898,47.19266345319533,58.7125339295329,89.35523128936839,300.0047667697133,241.4295738306107,137.29260212433195,94.39844248107305,71.92011973313204,59.86617747543037,55.027703809417325,1279.0000000000007,0.0,0.0
710,1.0,1.0,0.0,0.0,2.0,25.0,39.17974611767643,38.6864022366782,42.0738966352823,48.274313773111416,58.803478015448036,92.6582872233188,300.0689577163895,224.34064119626012,132.33962837277238,92.22671269183245,70.94203353205504,59.72940395917461,55.161523955688104,1281.0000000000007,0.0,0.0
711,1.0,1.0,0.0,0.0,2.0,30.0,38.93796078362303,38.707332335969134,41.463675183336825,46.62975402438259,62.01751937263826,97.93976225750751,300.4178054190986,208.450884863927,124.32779412823253,88.5620065851603,69.40596721965275,58.91521630729297,55.19492678811526,1283.0000000000007,0.0,0.0
712,1.0,1.0,0.0,0.0,2.0,30.0,38.78830112840882,38.8188669535814,41.83501604009756,47.90270099538497,65.3501109315984,109.3649922939532,297.02325866538405,193.547269598525,120.01638801741805,84.28929364912011,67.90797306570964,58.72420768641281,55.23412342894033,1285.0000000000007,0.0,0.0
713,1.0,1.0,0.0,0.0,2.0,30.0,37.74285121438668,39.28679353209923,42.787994141638,49.2696320313917,67.91513133208973,122.8521678278524,291.9647679563155,176.66833197724642,113.96836717230028,81.47501746011565,66.93839019833267,57.97159897359111,55.27905805661697,1287.0000000000007,0.0,0.0
714,1.0,1.0,0.0,0.0,2.0,30.0,37.80479849286289,38.64745295892121,44.70853914698636,51.45707492465801,70.95873650581785,141.3333458801684,278.2162192578176,164.79330260421568,107.99910254408844,78.71381111674727,65.49290163110581,57.7161514697441,55.28349884824841,1289.0000000000007,0.0,0.0
715,1.0,1.0,0.0,0.0,2.0,30.0,37.959648451462186,39.05403858058253,42.28130008088528,52.35814272139645,76.37215907553185,300.00445435468583,262.7228942777492,152.76796672851907,102.12435944196386,76.01302231116496,64.52237148885185,57.02950963631379,55.30364166361225,1291.0000000000007,0.0,0.0
716,1.0,1.0,0.0,0.0,2.0,30.0,38.20702338046498,39.90963253315808,43.5749620704017,54.00303237390116,82.81455597784955,299.3566568478627,246.43814618824206,142.76131809115964,99.36578638340335,73.99754271163596,60.90674889277677,56.70968085148858,55.32944357843021,1293.0000000000007,0.0,0.0
717,1.0,1.0,0.0,0.0,2.0,30.0,37.7002485278014,40.50499622516649,44.97743795022748,57.30918515753631,83.98749837725471,300.04218268173736,231.44497214812492,135.12824513436246,94.47572601131365,72.00097396789158,59.94508874654125,56.20849308259889,55.360868036955296,1295.0000000000007,0.0,0.0
718,1.0,1.0,0.0,0.0,2.0,30.0,38.159666308254245,39.36838338490257,46.481892522604205,59.92574124990765,92.52092796880268,299.99162661493006,214.46963933512237,127.24389153439496,90.44316782564776,70.02622198241266,58.97622892493703,55.709474187038275,55.39787059142623,1297.0000000000007,0.0,0.0
719,1.0,1.0,0.0,0.0,2.0,30.0,38.70936401809867,40.141493071269096,47.3409316250599,62.074386891239826,103.07086042703662,291.399735537091,195.3980774010491,118.14966929906298,86.47392519661541,68.0763721995286,58.000912139882445,55.21324487762126,55.44039900802337,1299.0000000000007,0.0,0.0
720,1.0,1.0,0.0,0.0,2.0,30.0,39.348304057753076,41.46752186371475,49.048857938782476,66.57471221751162,115.66344754518367,279.09779067320346,181.40945823731988,112.29381757693324,83.29607239076805,66.15470443282399,57.01991855535251,54.72043982935744,55.2457368449107,1301.0000000000007,0.0,0.0
721,1.0,1.0,0.0,0.0,2.0,30.0,38.14361021137011,42.91766552632129,51.556901245672236,71.1954677614829,134.18883067761425,274.15717746831467,165.42646316132092,105.1796555322224,79.45680586462734,64.26470793272213,55.79038982026118,54.231707327409,55.26426765106263,1303.0000000000007,0.0,0.0
722,1.0,0.0,0.0,0.0,2.0,27.5,39.26895342084655,43.10263873499397,54.18205290275399,72.33550140024379,292.90926071132463,257.51380390411276,154.72952150541508,102.07872593634559,76.37831751869871,62.86830273348107,54.83122710658137,53.74770881601294,55.28850976491669,1305.0000000000007,0.0,0.0
723,1.0,0.0,0.0,0.0,2.0,25.0,40.196801379999165,44.76642697839019,54.74171901805861,78.05845200408525,286.2337682994649,246.03643817458578,144.5237182123718,97.36432898708135,73.99975199147593,61.0227946593833,54.05577238749422,53.195132967840514,55.32352594673191,1307.0000000000007,0.0,0.0
724,1.0,0.0,0.0,0.0,2.0,22.5,41.198187984589616,45.944789809836074,58.32056348860797,83.8766091234256,285.0793717847811,230.6001038129704,135.35977457518638,92.9857937319336,71.00551878078605,59.6288563641637,53.074331319002596,52.70125093348975,55.01046528029649,1309.0000000000007,0.0,0.0
725,1.0,0.0,0.0,0.0,2.0,20.0,42.26654951393852,47.769035750382734,60.42993181823899,89.77377272045595,287.24173785659565,221.27951110530347,125.92138973291179,88.65026776639813,69.28949941501124,58.232803989038246,54.22055583083221,52.09589394421813,54.66702124150055,1311.0000000000007,0.0,0.0
726,1.0,0.0,0.0,0.0,2.0,17.5,42.47390690569692,49.671517993233884,63.38461329818568,95.73693908214076,291.68196760906443,207.8544825686289,122.85573188275524,85.14626522646674,66.96781636032148,56.83935500286086,53.36183416284429,51.46351618460471,54.29902493188974,1313.0000000000007,0.0,0.0
727,1.0,0.0,0.0,0.0,2.0,15.0,43.663246111881726,50.23502477060207,67.21322117959902,102.68812712224826,287.3011363437221,198.4706719653503,117.19777623537416,82.44093749447629,65.2507276422641,55.80130704731505,52.37663939690988,50.80972901754383,53.91242816048993,1315.0000000000007,0.0,0.0
728,1.0,0.0,0.0,0.0,2.0,12.5,44.89957110955951,51.61729669200509,65.04372156123566,109.69608531975952,284.09855531710707,188.00357641392952,111.56309443670335,78.98025863133769,64.10437952809636,54.742981368560635,51.48815769801105,50.14026670434053,53.0916511479272,1317.0000000000007,0.0,0.0
729,1.0,0.0,0.0,0.0,2.0,10.0,46.176222993466475,53.030153525632656,68.14351370824001,115.80675428759713,270.9916096260658,181.3319981147617,109.99108214322487,77.05454801379777,62.37414234875147,53.33731703433656,50.6587587038024,49.27288786500391,52.667483949277674,1319.0000000000007,0.0,0.0
730,1.0,0.0,0.0,0.0,2.0,7.5,47.044123933656635,55.12320524594144,70.44970820358407,121.00132417585577,264.98305157818885,173.6958806379864,105.29293718692004,75.12635997808844,60.64850889204408,52.2589628856679,49.73211944349756,48.570654682992384,53.137263099913135,1321.0000000000007,0.0,0.0
731,1.0,0.0,0.0,0.0,2.0,5.0,48.368854962219,56.58432810088987,72.7745914058091,135.70118548434877,261.0649672381343,166.0795462329565,102.39724066552354,73.19729675238762,59.4736199851573,51.48661396776763,48.801287246565636,47.66348779287699,52.254208324666244,1323.0000000000007,0.0,0.0
732,1.0,0.0,0.0,0.0,2.0,2.5,49.2636849309851,58.058379426837995,75.11272716533782,143.14078908849456,258.27466252087004,163.1674227117116,99.50350594632344,72.01337848531989,58.29337063414473,50.387603722367416,47.92027210890856,46.74511665034818,51.36038826839493,1325.0000000000007,0.0,0.0
733,1.0,0.0,0.0,1.0,2.0,-2.5,49.26887156970174,58.871716673370415,75.78710346745788,154.06388273580947,256.48554833628793,161.23749089972972,98.39725389086055,70.08249741154886,57.11068678776149,49.288788106254806,47.03568791566789,45.82115892320619,50.014639708545424,1327.0000000000007,0.0,0.0
734,1.0,0.0,0.0,1.0,2.0,-7.5,50.163587375652476,59.68266125738354,77.29093907724157,152.65949957030284,255.8848230935882,160.28869154604766,97.29305510620412,70.39834129195788,57.03810924110861,48.82759054755491,46.15767219686117,46.86614686174477,49.11885069863314,1329.0000000000007,0.0,0.0
735,1.0,0.0,0.0,1.0,2.0,-12.5,50.60974689784682,59.83223200516102,77.12599648504613,139.89033026771835,255.30897264658498,164.07015952456877,96.66059034084367,69.9820231756058,55.8631264036016,48.06912237633085,45.296244078161536,45.964917121097365,47.80314903120614,1331.0000000000007,0.0,0.0
736,1.0,0.0,0.0,1.0,2.0,-17.5,51.0507112167022,59.201669190600896,76.14181070006694,133.4592956989312,259.0268145807011,167.72484827517735,98.2945229388171,70.35572818404994,55.848270129047826,48.2730359735143,44.55452565227116,44.91712702710094,46.11986251866364,1333.0000000000007,0.0,0.0
737,1.0,0.0,0.0,1.0,2.0,-22.5,51.474660305341594,57.913189362621715,75.16257084745301,124.26139423588772,269.04418358672143,177.38526507094184,102.71878833261604,70.76697170342273,55.890692566508136,47.93175509060341,43.883090472193444,43.93163270659263,44.910080929949565,1335.0000000000007,0.0,0.0
738,1.0,0.0,0.0,1.0,2.0,-27.5,51.87012609384531,58.217272945678374,73.40035989367128,111.98429077182706,271.4479191382769,190.0030293374461,101.82964626518445,70.03486447554153,55.993556801614716,48.072745787810355,43.291491867356534,42.914732783852976,45.63159735683744,1337.0000000000007,0.0,0.0
739,1.0,0.0,0.0,1.0,2.0,-30.0,51.88784004061227,56.9089176228176,70.90936050332785,106.08092387876086,264.07630604103565,196.6074887325883,106.99838901120415,71.37761981213207,56.80772698170157,47.91325232201475,42.788543114406906,42.112892685432385,44.25078574235751,1339.0000000000007,0.0,0.0
740,1.0,0.0,0.0,1.0,2.0,-30.0,51.91597349031049,57.2579424957701,69.94473555120236,101.13689610034324,258.71754160913645,206.34730287774605,113.24231083461879,74.4698565283883,56.315377642015434,47.83557065061804,43.354692200553025,41.402325761403134,43.294382474095215,1341.0000000000007,0.0,0.0
741,1.0,0.0,0.0,1.0,2.0,-30.0,51.95447829155321,55.91501900463501,68.25420872074692,96.25432670408546,256.9827162567255,218.30507669982188,117.40951066768261,75.44353245865965,57.33418008624533,48.33265434579273,43.27989716410604,40.778828950189705,42.157225700408766,1343.0000000000007,0.0,0.0
742,1.0,0.0,0.0,0.0,2.0,-27.5,52.23110303213483,55.42161776650297,67.27910163688881,92.29492076492372,258.13109553294333,228.47261293259763,124.84912968368093,77.86431617748323,58.44644462066799,48.433609439063055,43.071050051152696,40.27899199726046,41.3907019226495,1345.0000000000007,0.0,0.0
743,1.0,0.0,0.0,0.0,2.0,-25.0,52.25772888206606,54.93637767193784,66.29551514849271,89.22292269612883,265.7873121149272,235.7973879819699,134.33383332932937,82.12974494460776,59.64288480316941,48.60534145731799,42.94613939661889,39.86709495002914,40.70609173520604,1347.0000000000007,0.0,0.0
744,1.0,0.0,0.0,0.0,2.0,-22.5,52.47573287405056,54.88517580568876,65.30858759429469,87.00243925120729,277.72247777422103,235.28816509694437,139.79345654818704,82.44881305434913,59.50552990361254,48.842196204067335,42.89943214951849,40.534419618606634,40.09919811963495,1349.0000000000007,0.0,0.0
745,1.0,0.0,0.0,0.0,2.0,-20.0,52.66240108658489,54.80401656508956,64.32363225056102,84.79154771326101,276.80020348894686,235.82722200748844,145.3373585588562,85.04966961516756,58.66405810347441,48.327407543602945,42.925042395839576,40.28062877950174,39.565669433923226,1351.0000000000007,0.0,0.0
746,1.0,0.0,0.0,0.0,2.0,-17.5,52.82295911246151,54.69784759243786,63.95926656264018,83.39177208339451,276.912837766578,237.33945788057972,148.97331062629272,84.14630089947627,60.05640570634969,48.09002426257164,43.01697454963006,39.97296503988647,39.10099272172911,1353.0000000000007,0.0,0.0
747,1.0,0.0,0.0,0.0,2.0,-15.0,52.96274468827525,54.57173296953656,62.97293645701475,81.98780141825571,276.7264770786985,243.01416250063014,157.62729755037125,85.90636752986542,59.90487792314123,49.100411307091846,42.77251095660092,39.830971718090346,39.69400634035334,1355.0000000000007,0.0,0.0
748,1.0,0.0,0.0,0.0,2.0,-12.5,53.087194617934216,54.43085095175795,62.583700236762134,80.58400224403252,275.2818042240493,248.6045935639259,160.48375897245248,87.32457515660725,61.37474601448792,48.922801595918216,42.95717487626358,39.74950894778569,39.45539316532404,1357.0000000000007,0.0,0.0
749,1.0,0.0,0.0,0.0,2.0,-10.0,53.20183108767249,54.28049237772056,62.1831905035449,79.95239268010184,274.79326857338486,248.15092753148892,163.25998757335927,88.19563418301854,59.86379269376601,49.39904027358632,42.77028163300361,39.54438923068416,39.145373815282646,1359.0000000000007,0.0,0.0
750,1.0,0.0,0.0,0.0,2.0,-7.5,53.388697138010905,54.45904508596203,62.34149650667535,79.31201305387442,273.4881640902564,246.3939068279279,165.15688815602778,90.01490650001965,60.57756083645007,49.26110997163513,41.69477602741734,39.36165302208707,38.95852201309391,1361.0000000000007,0.0,0.0
751,1.0,0.0,0.0,0.0,2.0,-5.0,53.558160855850296,54.288700576536876,62.484829222443366,79.42699013348617,270.85463532713464,245.6250529167453,166.06748225777847,91.84677587495584,61.308700291936546,48.37404534220065,41.54420910600438,39.37615037444201,38.78907515885872,1363.0000000000007,0.0,0.0
752,1.0,0.0,0.0,1.0,2.0,-10.0,53.63977054690951,54.44011696260408,62.05527954487902,78.0210131791309,269.09771656102623,244.25900937134654,163.99445157443688,90.52687826551691,61.22479178243324,46.84818490318056,41.83855402638874,39.22243866371299,38.55590361866298,1365.0000000000007,0.0,0.0
753,1.0,0.0,0.0,1.0,2.0,-15.0,53.716954148141674,54.25495977070804,61.61888240929188,77.36617957360811,268.27672728575516,244.12396867133566,171.79948332623616,94.280102377451,63.65718752481885,47.40966912014825,42.175117795133964,39.29765902802602,38.4210848824628,1367.0000000000007,0.0,0.0
754,1.0,0.0,0.0,1.0,2.0,-20.0,53.77828804840815,54.054258853349545,60.638570441673245,75.23029894884768,131.53438834408232,237.01061472463724,175.67749556643824,93.65002699179597,63.072446443514806,48.00989988164463,42.087458172636936,38.225285799832534,38.2711397011332,1369.0000000000007,0.0,0.0
755,1.0,0.0,0.0,1.0,2.0,-25.0,53.810775052460166,53.56454080205174,59.66873024477009,73.12149963139974,117.39282523533345,231.46073898623234,185.6000147854684,100.08744844341926,66.47837089750463,50.057370156404744,43.008202538686575,38.409731609871095,38.19280784182311,1371.0000000000007,0.0,0.0
756,1.0,0.0,0.0,1.0,2.0,-30.0,51.82664191434715,53.09047621581604,58.7009030764986,71.035150125046,104.71125900555896,228.58083096447768,195.71835079749127,110.50969570126665,66.38454800013162,50.08657988760946,41.292281462890145,38.9592511738072,38.22576944566899,1373.0000000000007,0.0,0.0
757,1.0,0.0,0.0,1.0,2.0,-30.0,51.85103516082983,52.81439308007975,57.72687890115088,68.9669180791493,98.26062640679841,228.80896851754406,205.0618847536068,113.79951922011549,69.97223306490174,52.36436378542927,42.43009516226754,39.33358794825402,37.35116490886273,1375.0000000000007,0.0,0.0
758,1.0,0.0,0.0,1.0,2.0,-30.0,51.885898759478486,52.31734020130352,56.74744873764698,66.28782362714439,91.05632687786017,235.91649515900582,206.63549784660879,124.13024192731615,73.21326869443686,53.9820666784518,43.686084411911494,40.146372955354934,37.56870288297114,1377.0000000000007,0.0,0.0
759,1.0,0.0,0.0,0.0,2.0,-27.5,51.79843892904609,51.827487537899884,55.763444652361585,64.89784059199494,86.94859835839327,250.87746615428048,208.42512082971575,133.77810335192854,77.49046501068344,55.05506944517647,45.05265605525441,39.788895167388375,37.87878156237579,1379.0000000000007,0.0,0.0
760,1.0,0.0,0.0,0.0,2.0,-25.0,51.821049149115375,51.45043080085925,54.78022019189939,62.90784197615947,84.44926656576092,250.82099120523444,215.35653083482111,141.4158535965355,80.95180086537334,57.62868405111293,45.110894261746864,39.11842202809958,38.27564761689185,1381.0000000000007,0.0,0.0
761,1.0,0.0,0.0,0.0,2.0,-22.5,51.67438330708298,50.9545236203782,53.80336522711386,61.5157855973186,81.19140441452903,251.42898421498742,224.40299020187206,150.07530913534237,84.49510515379872,56.677828092020434,46.011393686839746,40.25664889414493,38.93758178073198,1383.0000000000007,0.0,0.0
762,1.0,0.0,0.0,0.0,2.0,-20.0,51.496689837527114,50.526432317920914,53.14430492382646,60.12058630705714,77.97397337007658,250.81944818004982,224.55051430575773,153.9301218118081,88.10915171497165,59.40176648273723,47.62250908218136,41.0485421960851,39.30552091335103,1385.0000000000007,0.0,0.0
